insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2023-01-04,S,9.210440366976515,14.415171444428683,14.634060558635714,0,-1,-1821500.0,2,0.0043913404522817,2,1,1,1,0,0,0,1,True,False,1,43,2176871.497373171,0.0,251,0.0,6.0,22.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,-5688600.0,-18264500.0,14.0,41,0.2444444444444444,9,9,1.0,1,926,1,1.0,4,0,0,2,medium,177.36,173.25,-0.0231732070365359,0.0744998763799756,-0.0976730834165116,0.0976730834165116,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-01-11,S,9.210440366976515,14.44981019302192,14.629640095334896,0,-1,-1885700.0,2,0.0044107093788001,2,1,1,1,0,0,0,1,True,False,1,44,2168410.2712452384,0.0,258,2.0,6.0,22.0,0.0,1.0,0.0,3.0,0.0,11.0,-1821500.0,-5788500.0,-18732400.0,7.0,42,0.2444444444444444,9,9,1.0,1,926,1,1.0,4,0,0,2,medium,186.64,169.28,-0.093013287612516,0.0316523689082423,-0.1246656565207583,0.1246656565207583,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-01-18,S,9.210440366976515,14.509657738357678,14.62520000474447,0,-1,-2002000.0,2,0.0044302499236889,2,1,1,1,0,0,0,1,True,False,1,45,2161835.613774419,0.0,265,2.0,6.0,22.0,0.0,1.0,0.0,3.0,0.0,11.0,-1885700.0,-5724200.0,-19293100.0,7.0,43,0.2444444444444444,15,15,1.0,1,926,1,1.0,4,0,0,3,large,197.02,166.6,-0.1544005684702061,0.0402762886489305,-0.1946768571191366,0.1946768571191366,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-01-25,S,9.210440366976515,14.479898631441248,14.620740111792635,0,-1,-1943300.0,2,0.0044499643780351,2,1,1,1,0,0,0,1,True,False,1,46,2158202.9861886366,0.0,272,2.0,6.0,22.0,0.0,1.0,0.0,3.0,0.0,11.0,-2002000.0,-5709200.0,-19922600.0,7.0,44,0.2444444444444444,10,10,1.0,1,926,1,1.0,4,0,0,2,medium,193.07,139.26,-0.2787072046408039,-0.0099202464734309,-0.2687869581673729,0.2687869581673729,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-08,S,7.972810784121404,13.075959667386629,14.619443013532267,0,-1,-477327.24,2,0.0012962579714277,2,2,1,1,0,0,0,1,True,False,1,50,2066043.5010895832,0.0,286,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,-5831000.0,-18698900.0,14.0,48,0.2222222222222222,12,12,1.0,1,3021,1,1.0,4,0,0,1,small,164.34,138.29,-0.1585128392357308,-0.0602438081078501,-0.0982690311278806,0.0982690311278806,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-08,S,8.216358332386156,13.327062544033105,14.617785648631244,0,-1,-613576.92,2,0.0016559929714287,2,2,1,1,0,0,0,1,True,False,1,51,2033620.7202510205,0.0,286,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,-5831000.0,-18698900.0,0.0,49,0.2222222222222222,12,12,1.0,1,3021,1,1.0,4,0,0,2,medium,164.34,138.29,-0.1585128392357308,-0.0602438081078501,-0.0982690311278806,0.0982690311278806,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-08,S,7.650168700845001,12.77525696584187,14.616709130524756,0,-1,-353364.06,2,0.000941573566712,2,2,1,1,0,0,0,1,True,False,1,49,2102483.4891978726,0.0,286,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,-5831000.0,-18698900.0,0.0,46,0.2222222222222222,12,12,1.0,1,3021,1,1.0,4,0,0,1,small,164.34,138.29,-0.1585128392357308,-0.0602438081078501,-0.0982690311278806,0.0982690311278806,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-08,S,9.305741456739437,14.437439141947811,14.611760206710652,0,-1,-1862515.6,2,0.0049367002826036,2,2,1,1,0,0,0,1,True,False,1,47,2153427.3642733335,0.0,286,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,-5831000.0,-18698900.0,0.0,47,0.2222222222222222,12,12,1.0,1,3021,1,1.0,4,0,0,2,medium,164.34,138.29,-0.1585128392357308,-0.0602438081078501,-0.0982690311278806,0.0982690311278806,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-08,S,5.707110264748875,10.81933818758188,14.617651147227742,0,-1,-49977.0,2,0.0001344924188865,2,2,1,1,0,0,0,1,True,False,1,48,2147103.1954847826,0.0,286,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,-5831000.0,-18698900.0,0.0,45,0.2222222222222222,12,12,1.0,1,3021,1,1.0,4,0,0,0,tiny,164.34,138.29,-0.1585128392357308,-0.0602438081078501,-0.0982690311278806,0.0982690311278806,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-02-15,S,9.210440366976515,14.364614720407303,14.607239832501987,0,-1,-1731699.9999999998,2,0.0045101747286791,2,2,1,1,0,0,0,1,True,False,1,52,2005219.844246,0.0,293,10.0,14.0,28.0,0.0,5.0,0.0,7.0,0.0,14.0,-3356760.8200000003,-7302060.82,-20213160.82,7.0,50,0.3111111111111111,7,7,1.0,1,926,1,1.0,4,0,0,2,medium,177.28,150.02,-0.1537680505415161,-0.054355760056401,-0.0994122904851151,0.0994122904851151,1,30,1,0,2,1,1,0,0,1,routine,high,2023
