insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1035440,MRNA,2021-10-13,S,7.719129840906732,13.470942034687251,9.612600349135398,0,-1,-708525.0,2,0.1308063484681123,2,10,4,1,0,0,0,1,True,False,1,1,0.0,0.5,62,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,0.0222222222222222,7,7,1.0,1,706,1,1.0,4,0,0,2,medium,321.5,231.19,-0.2809020217729394,0.0737439457071317,-0.3546459674800711,0.3546459674800711,1,30,1,0,2,1,1,0,0,1,routine,high,2021
1222012,MRNA,2022-05-11,S,9.210440366976515,14.083551755037329,14.617365944408938,0,-1,-1307400.0,2,0.0044649375154319,2,5,2,1,0,0,0,1,True,False,1,3,771745.8,0.5,13,0.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,771745.8,771745.8,13.0,1,0.0666666666666666,18,18,1.0,1,6153,1,1.0,4,0,0,2,medium,123.43,127.12,0.0298954873207485,-0.0075099361003665,0.0374054234211151,-0.0374054234211151,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-12,S,10.625780828826777,15.493871015668496,15.607192024150171,0,-1,-5356765.1228,1,0.0068174071504473,3,5,2,1,0,0,0,1,True,False,1,5,3968467.7536,0.0,14,2.0,8.0,8.0,0.0,1.0,3.0,1.0,3.0,1.0,-1307400.0,-535654.2,-535654.2,1.0,2,0.0888888888888888,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,130.17,117.13,-0.10017669201813,-0.0441880221246362,-0.0559886698934938,0.0559886698934938,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-12,S,11.23776467307212,16.10056879513031,15.614032774845048,0,-1,-9826257.4608,1,0.012415932428449,3,5,2,1,0,0,0,1,True,False,1,4,1039572.9,0.0,14,2.0,8.0,8.0,0.0,1.0,3.0,1.0,3.0,1.0,-1307400.0,-535654.2,-535654.2,0.0,3,0.0888888888888888,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,130.17,117.13,-0.10017669201813,-0.0441880221246362,-0.0559886698934938,0.0559886698934938,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-12,S,10.844607473039575,15.723196404858813,15.59861198763762,0,-1,-6737478.1855999995,1,0.0085433344706444,3,5,2,1,0,0,0,1,True,False,1,6,4315542.0959,0.0,14,2.0,8.0,8.0,0.0,1.0,3.0,1.0,3.0,1.0,-1307400.0,-535654.2,-535654.2,0.0,4,0.0888888888888888,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,130.17,117.13,-0.10017669201813,-0.0441880221246362,-0.0559886698934938,0.0559886698934938,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-12,S,10.361513484709915,15.245983332363702,15.593282320427784,0,-1,-4180674.241,1,0.0053154906254334,3,5,2,1,0,0,0,1,True,False,1,7,4799929.31384,0.0,14,2.0,8.0,8.0,0.0,1.0,3.0,1.0,3.0,1.0,-1307400.0,-535654.2,-535654.2,0.0,5,0.0888888888888888,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,130.17,117.13,-0.10017669201813,-0.0441880221246362,-0.0559886698934938,0.0559886698934938,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-13,S,4.61512051684126,9.517898598432753,15.576236427972145,0,-1,-13600.0,0,1.7191710088628422e-05,4,5,2,1,0,0,0,1,True,False,1,9,4990719.187171429,0.0,15,10.0,16.0,16.0,0.0,5.0,3.0,5.0,3.0,5.0,-27408575.0102,-26636829.210199997,-26636829.210199997,1.0,8,0.1777777777777777,18,18,1.0,1,6153,1,1.0,4,0,0,0,tiny,137.91,117.13,-0.1506779783917047,-0.066509227856266,-0.0841687505354387,0.0841687505354387,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-13,S,10.817796321618973,15.725751263494349,15.576253619827057,0,-1,-6754713.5,0,0.0085056958332488,4,5,2,1,0,0,0,1,True,False,1,8,4696720.135033334,0.0,15,10.0,16.0,16.0,0.0,5.0,3.0,5.0,3.0,5.0,-27408575.0102,-26636829.210199997,-26636829.210199997,0.0,9,0.1777777777777777,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,137.91,117.13,-0.1506779783917047,-0.066509227856266,-0.0841687505354387,0.0841687505354387,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-13,S,10.109200062120658,15.007314337356814,15.584795694066452,0,-1,-3293014.7274,0,0.0041701011538518,4,5,2,1,0,0,0,1,True,False,1,11,4259324.073877778,0.0,15,10.0,16.0,16.0,0.0,5.0,3.0,5.0,3.0,5.0,-27408575.0102,-26636829.210199997,-26636829.210199997,0.0,6,0.1777777777777777,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,137.91,117.13,-0.1506779783917047,-0.066509227856266,-0.0841687505354387,0.0841687505354387,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-13,S,10.143842140580691,15.03494816974683,15.588974513629491,0,-1,-3385282.3546999996,0,0.004298542234238,4,5,2,1,0,0,0,1,True,False,1,10,4368579.288775001,0.0,15,10.0,16.0,16.0,0.0,5.0,3.0,5.0,3.0,5.0,-27408575.0102,-26636829.210199997,-26636829.210199997,0.0,7,0.1777777777777777,18,18,1.0,1,6153,1,1.0,4,0,0,3,large,137.91,117.13,-0.1506779783917047,-0.066509227856266,-0.0841687505354387,0.0841687505354387,1,30,1,0,2,1,1,0,0,1,routine,high,2022
