insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2024-03-13,S,7.741099090035366,12.419641909278075,14.57554552921584,0,-1,-247616.85,2,0.00107444000654,2,3,1,1,0,0,0,0,True,False,1,143,996139.59533617,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,86,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,1,small,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,6.398594934535208,11.083833426230909,14.575264899799638,0,-1,-65109.0,2,0.0002805901746673,2,3,1,1,0,0,0,0,True,False,1,142,1002789.8138742856,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,0,tiny,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,7.247792581767846,11.96277026603778,14.57263297604736,0,-1,-156805.8804,2,0.0006580627925016,2,3,1,1,0,0,0,0,True,False,1,139,1015641.3745846716,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,1,small,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,8.24380842366528,12.951275557960829,14.573291255149575,0,-1,-421372.7803,2,0.0017793161399834,2,3,1,1,0,0,0,0,True,False,1,140,1009417.9289746378,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,1,small,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,8.745443680098592,13.414328211127591,14.576620546344367,0,-1,-669526.9636,2,0.0029255714319649,2,3,1,1,0,0,0,0,True,False,1,141,1005187.3883366906,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,2,medium,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,5.303304908059076,10.020737112586367,14.572539168824884,0,-1,-22487.0,2,9.38028667094095e-05,2,3,1,1,0,0,0,0,True,False,1,138,1022943.980280147,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,0,tiny,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-13,S,6.023447592961033,10.716948146866017,14.575072155318807,0,-1,-45113.0112,2,0.0001927259969594,2,3,1,1,0,0,0,0,True,False,1,144,990868.3083971832,0.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,1,1,1.0,0,3859,1,1.0,4,0,0,0,tiny,106.51,105.14,-0.0128626420054455,-0.0068496387155205,-0.0060130032899249,0.0060130032899249,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-20,S,8.661985936317778,13.298244041779263,14.565478428675275,0,-1,-596146.8833999999,2,0.0027219934527059,2,3,1,1,0,0,0,0,True,False,1,147,977159.2136910346,0.0,692,14.0,14.0,14.0,0.0,7.0,0.0,7.0,0.0,7.0,-1628031.4855,-1628031.4855,-1628031.4855,7.0,91,0.1555555555555555,0,0,0.0,0,2183,1,1.0,4,0,0,2,medium,103.08,101.41,-0.0162010089251067,-0.0486439052105404,0.0324428962854337,-0.0324428962854337,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-20,S,8.869257522797287,13.495525321389724,14.568204132202736,0,-1,-726158.7576,2,0.0033378438908864,2,3,1,1,0,0,0,0,True,False,1,145,984254.6349902096,0.0,692,14.0,14.0,14.0,0.0,7.0,0.0,7.0,0.0,7.0,-1628031.4855,-1628031.4855,-1628031.4855,0.0,90,0.1555555555555555,0,0,0.0,0,2183,1,1.0,4,0,0,2,medium,103.08,101.41,-0.0162010089251067,-0.0486439052105404,0.0324428962854337,-0.0324428962854337,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-20,S,7.656337166430183,12.271464352601097,14.571547557549076,0,-1,-213514.424,2,0.0009911202567062,2,3,1,1,0,0,0,0,True,False,1,146,982462.3025083336,0.0,692,14.0,14.0,14.0,0.0,7.0,0.0,7.0,0.0,7.0,-1628031.4855,-1628031.4855,-1628031.4855,0.0,92,0.1555555555555555,0,0,0.0,0,2183,1,1.0,4,0,0,1,small,103.08,101.41,-0.0162010089251067,-0.0486439052105404,0.0324428962854337,-0.0324428962854337,0,30,1,0,1,1,1,0,0,1,routine,high,2024
