date,close
2013-12-24,7.99531
2013-12-26,7.95156
2013-12-27,7.88822
2013-12-30,7.89441
2013-12-31,7.88215
2014-01-02,7.98739
2014-01-03,8.06173
2014-01-06,8.14429
2014-01-07,8.15086
2014-01-08,8.18012
2014-01-09,8.19403
2014-01-10,8.2788
2014-01-13,8.28237
2014-01-14,8.30013
2014-01-15,8.30467
2014-01-16,8.32023
2014-01-17,8.3765
2014-01-21,8.34349
2014-01-22,8.36455
2014-01-23,8.42479
2014-01-24,8.3765
2014-01-27,8.40981
2014-01-28,8.46901
2014-01-29,8.46901
2014-01-30,8.51217
2014-01-31,8.54936
2014-02-03,8.53739
2014-02-04,8.43917
2014-02-05,8.39429
2014-02-06,8.40191
2014-02-07,8.46901
2014-02-10,8.46901
2014-02-11,8.46901
2014-02-12,8.48466
2014-02-13,8.48466
2014-02-14,8.48466
2014-02-18,8.47248
2014-02-19,8.49779
2014-02-20,8.49779
2014-02-21,8.49779
2014-02-24,8.48003
2014-02-25,8.48003
2014-02-26,8.49162
2014-02-27,8.52221
2014-02-28,8.54491
2014-03-03,8.53833
2014-03-04,8.53833
2014-03-05,8.52221
2014-03-06,8.49711
2014-03-07,8.44102
2014-03-10,8.46022
2014-03-11,8.48003
2014-03-12,8.5562
2014-03-13,8.58794
2014-03-14,8.57445
2014-03-17,8.59248
2014-03-18,8.59956
2014-03-19,8.54191
2014-03-20,8.50686
2014-03-21,8.52405
2014-03-24,8.56634
2014-03-25,8.54191
2014-03-26,8.54846
2014-03-27,8.56094
2014-03-28,8.5562
2014-03-31,8.52405
2014-04-01,8.51962
2014-04-02,8.50058
2014-04-03,8.54191
2014-04-04,8.56634
2014-04-07,8.56094
2014-04-08,8.57445
2014-04-09,8.5562
2014-04-10,8.56094
2014-04-11,8.57773
2014-04-14,8.54393
2014-04-15,8.58323
2014-04-16,8.60679
2014-04-17,8.61374
2014-04-21,8.66067
2014-04-22,8.67429
2014-04-23,8.71862
2014-04-24,8.74331
2014-04-25,8.75656
2014-04-28,8.79903
2014-04-29,8.79267
2014-04-30,8.81766
2014-05-01,8.88952
2014-05-02,8.81766
2014-05-05,8.84547
2014-05-06,8.88952
2014-05-07,8.88952
2014-05-08,8.94205
2014-05-09,8.94803
2014-05-12,8.96154
2014-05-13,9.00383
2014-05-14,9.00383
2014-05-15,9.05799
2014-05-16,9.04283
2014-05-19,9.0799
2014-05-20,9.11023
2014-05-21,9.11604
2014-05-22,9.11604
2014-05-23,9.131
2014-05-27,9.131
2014-05-28,9.11604
2014-05-29,9.1227
2014-05-30,9.09016
2014-06-02,9.07142
2014-06-03,9.02392
2014-06-04,8.95865
2014-06-05,8.98954
2014-06-06,9.02961
2014-06-09,9.05337
2014-06-10,9.04854
2014-06-11,9.06091
2014-06-12,9.06091
2014-06-13,9.05046
2014-06-16,9.05046
2014-06-17,8.98587
2014-06-18,9.02005
2014-06-19,9.02005
2014-06-20,9.04004
2014-06-23,9.02585
2014-06-24,9.0667
2014-06-25,9.10166
2014-06-26,9.09401
2014-06-27,9.1757
2014-06-30,9.14547
2014-07-01,9.08186
2014-07-02,8.97931
2014-07-03,8.83428
2014-07-07,8.84171
2014-07-08,8.91578
2014-07-09,8.86798
2014-07-10,8.86228
2014-07-11,8.91868
2014-07-14,8.92292
2014-07-15,8.88381
2014-07-16,8.912
2014-07-17,8.94995
2014-07-18,8.99515
2014-07-21,9.07142
2014-07-22,9.0799
2014-07-23,9.1227
2014-07-24,9.0799
2014-07-25,9.13582
2014-07-28,9.1055
2014-07-29,9.1055
2014-07-30,8.96888
2014-07-31,8.943
2014-08-01,8.88381
2014-08-04,8.86412
2014-08-05,8.82869
2014-08-06,8.89781
2014-08-07,8.94995
2014-08-08,8.97448
2014-08-11,9.0161
2014-08-12,9.00943
2014-08-13,9.01128
2014-08-14,9.02489
2014-08-15,9.07606
2014-08-18,9.0667
2014-08-19,9.08765
2014-08-20,9.0667
2014-08-21,9.05046
2014-08-22,9.01128
2014-08-25,9.01909
2014-08-26,9.04479
2014-08-27,9.06091
2014-08-28,9.08282
2014-08-29,9.10261
2014-09-02,9.0667
2014-09-03,9.08282
2014-09-04,9.11978
2014-09-05,9.12753
2014-09-08,9.13294
2014-09-09,9.16179
2014-09-10,9.17667
2014-09-11,9.17956
2014-09-12,9.1426
2014-09-15,9.07896
2014-09-16,9.06283
2014-09-17,9.10358
2014-09-18,9.08947
2014-09-19,9.09787
2014-09-22,9.06283
2014-09-23,9.06283
2014-09-24,9.06949
2014-09-25,9.04573
2014-09-26,9.02672
2014-09-29,9.06283
2014-09-30,9.09787
2014-10-01,9.17233
2014-10-02,9.131
2014-10-03,9.10358
2014-10-06,9.17233
2014-10-07,9.21818
2014-10-08,9.26647
2014-10-09,9.25005
2014-10-10,9.21433
2014-10-13,9.19791
2014-10-14,9.22785
2014-10-15,9.29157
2014-10-16,9.27709
2014-10-17,9.29833
2014-10-20,9.26454
2014-10-21,9.2597
2014-10-22,9.25295
2014-10-23,9.28384
2014-10-24,9.3244
2014-10-27,9.30606
2014-10-28,9.30606
2014-10-29,9.36303
2014-10-30,9.37943
2014-10-31,9.3553
2014-11-03,9.3553
2014-11-04,9.41323
2014-11-05,9.4055
2014-11-06,9.4229
2014-11-07,9.43833
2014-11-10,9.44508
2014-11-11,9.43833
2014-11-12,9.43349
2014-11-13,9.40743
2014-11-14,9.45378
2014-11-17,9.38137
2014-11-18,9.3582
2014-11-19,9.31956
2014-11-20,9.32633
2014-11-21,9.31956
2014-11-24,9.33889
2014-11-25,9.36592
2014-11-26,9.34467
2014-11-28,9.33889
2014-12-01,9.36592
2014-12-02,9.45378
2014-12-03,9.5204
2014-12-04,9.54552
2014-12-05,9.48661
2014-12-08,9.48661
2014-12-09,9.49819
2014-12-10,9.51074
2014-12-11,9.45669
2014-12-12,9.48855
2014-12-15,9.42772
2014-12-16,9.44992
2014-12-17,9.52331
2014-12-18,9.51462
2014-12-19,9.50495
2014-12-22,9.48082
2014-12-23,9.51557
2014-12-24,9.5291
2014-12-26,9.5011
2014-12-29,9.5011
2014-12-30,9.51557
2014-12-31,9.5687
2015-01-02,9.58993
2015-01-05,9.67586
2015-01-06,9.7097
2015-01-07,9.67586
2015-01-08,9.64496
2015-01-09,9.70289
2015-01-12,9.69614
2015-01-13,9.66524
2015-01-14,9.68841
2015-01-15,9.73667
2015-01-16,9.70001
2015-01-20,9.73191
2015-01-21,9.64787
2015-01-22,9.69421
2015-01-23,9.68841
2015-01-26,9.69421
2015-01-27,9.76758
2015-01-28,9.81974
2015-01-29,9.83706
2015-01-30,9.91052
2015-02-02,9.91052
2015-02-03,9.8883
2015-02-04,9.82366
2015-02-05,9.79947
2015-02-06,9.73191
2015-02-09,9.70001
2015-02-10,9.67103
2015-02-11,9.62277
2015-02-12,9.58606
2015-02-13,9.52138
2015-02-17,9.38041
2015-02-18,9.48661
2015-02-19,9.47791
2015-02-20,9.56579
2015-02-23,9.55903
2015-02-24,9.57929
2015-02-25,9.56579
2015-02-26,9.53971
2015-02-27,9.56579
2015-03-02,9.55421
2015-03-03,9.54648
2015-03-04,9.61601
2015-03-05,9.62277
2015-03-06,9.49144
2015-03-09,9.55903
2015-03-10,9.58606
2015-03-11,9.5484
2015-03-12,9.5822
2015-03-13,9.5822
2015-03-16,9.5687
2015-03-17,9.51462
2015-03-18,9.63049
2015-03-19,9.5484
2015-03-20,9.61118
2015-03-23,9.63049
2015-03-24,9.66428
2015-03-25,9.62469
2015-03-26,9.61118
2015-03-27,9.67007
2015-03-30,9.63049
2015-03-31,9.71164
2015-04-01,9.73667
2015-04-02,9.69324
2015-04-06,9.67878
2015-04-07,9.69903
2015-04-08,9.69903
2015-04-09,9.69903
2015-04-10,9.7058
2015-04-13,9.65945
2015-04-14,9.74055
2015-04-15,9.72705
2015-04-16,9.74733
2015-04-17,9.74055
2015-04-20,9.74055
2015-04-21,9.79079
2015-04-22,9.77052
2015-04-23,9.7628
2015-04-24,9.81583
2015-04-27,9.78494
2015-04-28,9.81014
2015-04-29,9.78494
2015-04-30,9.78016
2015-05-01,9.71348
2015-05-04,9.68263
2015-05-05,9.67394
2015-05-06,9.5571
2015-05-07,9.5851
2015-05-08,9.62661
2015-05-11,9.59284
2015-05-12,9.62661
2015-05-13,9.6276
2015-05-14,9.64496
2015-05-15,9.73094
2015-05-18,9.66235
2015-05-19,9.63918
2015-05-20,9.62371
2015-05-21,9.6276
2015-05-22,9.60924
2015-05-26,9.60924
2015-05-27,9.60924
2015-05-28,9.54648
2015-05-29,9.57446
2015-06-01,9.68648
2015-06-02,9.66235
2015-06-03,9.6276
2015-06-04,9.6276
2015-06-05,9.56579
2015-06-08,9.55903
2015-06-09,9.45958
2015-06-10,9.47214
2015-06-11,9.55516
2015-06-12,9.54069
2015-06-15,9.52715
2015-06-16,9.52138
2015-06-17,9.52715
2015-06-18,9.45282
2015-06-19,9.48565
2015-06-22,9.46633
2015-06-23,9.48565
2015-06-24,9.49048
2015-06-25,9.48565
2015-06-26,9.38814
2015-06-29,9.31282
2015-06-30,9.35241
2015-07-01,9.39682
2015-07-02,9.30606
2015-07-06,9.36784
2015-07-07,9.50495
2015-07-08,9.4731
2015-07-09,9.49048
2015-07-10,9.52715
2015-07-13,9.47791
2015-07-14,9.49144
2015-07-15,9.48661
2015-07-16,9.50495
2015-07-17,9.52234
2015-07-20,9.49819
2015-07-21,9.4731
2015-07-22,9.43062
2015-07-23,9.43062
2015-07-24,9.41807
2015-07-27,9.43062
2015-07-28,9.44028
2015-07-29,9.4731
2015-07-30,9.45282
2015-07-31,9.52234
2015-08-03,9.51269
2015-08-04,9.49819
2015-08-05,9.34662
2015-08-06,9.35241
2015-08-07,9.36784
2015-08-10,9.4055
2015-08-11,9.51269
2015-08-12,9.51365
2015-08-13,9.50495
2015-08-14,9.51365
2015-08-17,9.49819
2015-08-18,9.52331
2015-08-19,9.51365
2015-08-20,9.50495
2015-08-21,9.4673
2015-08-24,9.36013
2015-08-25,9.33889
2015-08-26,9.29833
2015-08-27,9.33889
2015-08-28,9.33309
2015-08-31,9.35241
2015-09-01,9.37655
2015-09-02,9.38814
2015-09-03,9.4229
2015-09-04,9.4673
2015-09-08,9.43062
2015-09-09,9.44028
2015-09-10,9.4229
2015-09-11,9.41807
2015-09-14,9.4055
2015-09-15,9.36882
2015-09-16,9.36882
2015-09-17,9.45378
2015-09-18,9.50594
2015-09-21,9.49336
2015-09-22,9.56482
2015-09-23,9.55613
2015-09-24,9.53587
2015-09-25,9.53587
2015-09-28,9.55034
2015-09-29,9.57062
2015-09-30,9.63144
2015-10-01,9.6527
2015-10-02,9.6527
2015-10-05,9.644
2015-10-06,9.66138
2015-10-07,9.67683
2015-10-08,9.68648
2015-10-09,9.66138
2015-10-12,9.67683
2015-10-13,9.67779
2015-10-14,9.67779
2015-10-15,9.64496
2015-10-16,9.66911
2015-10-19,9.66911
2015-10-20,9.68745
2015-10-21,9.71833
