date,close
2018-11-19,10.9605
2018-11-20,10.8824
2018-11-21,10.8245
2018-11-23,10.8292
2018-11-26,10.8342
2018-11-27,10.8824
2018-11-28,11.029
2018-11-29,11.1295
2018-11-30,11.029
2018-12-03,11.0871
2018-12-04,11.1497
2018-12-06,11.1911
2018-12-07,11.2722
2018-12-10,11.2722
2018-12-11,11.1911
2018-12-12,11.2405
2018-12-13,11.166
2018-12-14,11.0512
2018-12-17,10.9683
2018-12-18,10.9587
2018-12-19,10.9953
2018-12-20,10.8736
2018-12-21,10.9431
2018-12-24,10.9683
2018-12-26,10.8218
2018-12-27,10.8139
2018-12-28,10.8958
2018-12-31,10.9953
2019-01-02,11.2481
2019-01-03,11.3495
2019-01-04,11.3253
2019-01-07,11.418
2019-01-08,11.5202
2019-01-09,11.528
2019-01-10,11.5202
2019-01-11,11.608
2019-01-14,11.608
2019-01-15,11.5916
2019-01-16,11.5916
2019-01-17,11.5995
2019-01-18,11.5916
2019-01-22,11.5995
2019-01-23,11.641
2019-01-24,11.7422
2019-01-25,11.7162
2019-01-28,11.6997
2019-01-29,11.6997
2019-01-30,11.6844
2019-01-31,11.6661
2019-02-01,11.6496
2019-02-04,11.5616
2019-02-05,11.5764
2019-02-06,11.5764
2019-02-07,11.583
2019-02-08,11.6755
2019-02-11,11.7344
2019-02-12,11.7344
2019-02-13,11.8156
2019-02-14,11.8309
2019-02-15,11.8231
2019-02-19,11.8637
2019-02-20,11.8812
2019-02-21,11.8453
2019-02-22,11.9139
2019-02-25,11.9313
2019-02-26,11.9892
2019-02-27,11.9959
2019-02-28,11.9959
2019-03-01,11.9892
2019-03-04,12.0704
2019-03-05,12.1041
2019-03-06,12.155
2019-03-07,12.1706
2019-03-08,12.2535
2019-03-11,12.2304
2019-03-12,12.3367
2019-03-13,12.354
2019-03-14,12.3192
2019-03-15,12.2603
2019-03-18,12.2362
2019-03-19,12.3096
2019-03-20,12.4033
2019-03-21,12.4197
2019-03-22,12.4447
2019-03-25,12.4533
2019-03-26,12.4696
2019-03-27,12.4774
2019-03-28,12.5267
2019-03-29,12.5267
2019-04-01,12.544
2019-04-02,12.5759
2019-04-03,12.6281
2019-04-04,12.6347
2019-04-05,12.6281
2019-04-08,12.6433
2019-04-09,12.6839
2019-04-10,12.6705
2019-04-11,12.7593
2019-04-12,12.7099
2019-04-15,12.7023
2019-04-16,12.6782
2019-04-17,12.6839
2019-04-18,12.6096
2019-04-22,12.6039
2019-04-23,12.7099
2019-04-24,12.7553
2019-04-25,12.8605
2019-04-26,12.819
2019-04-29,12.852
2019-04-30,12.8605
2019-05-01,12.8963
2019-05-02,12.8963
2019-05-03,12.9029
2019-05-06,12.8963
2019-05-07,12.9271
2019-05-08,12.9774
2019-05-09,12.9368
2019-05-10,12.959
2019-05-13,13.01
2019-05-14,13.01
2019-05-15,12.9937
2019-05-16,13.0517
2019-05-17,13.0179
2019-05-20,13.01
2019-05-21,13.0351
2019-05-22,13.0962
2019-05-23,13.0429
2019-05-24,13.121
2019-05-28,13.0517
2019-05-29,13.0179
2019-05-30,13.0517
2019-05-31,13.0603
2019-06-03,13.1385
2019-06-04,13.1692
2019-06-05,13.1548
2019-06-06,13.1548
2019-06-07,13.2436
2019-06-10,13.287
2019-06-11,13.2698
2019-06-12,13.3227
2019-06-13,13.3556
2019-06-14,13.3479
2019-06-17,13.3314
2019-06-18,13.3479
2019-06-19,13.287
2019-06-20,13.3479
2019-06-21,13.3141
2019-06-24,13.3952
2019-06-25,13.3314
2019-06-26,13.3055
2019-06-27,13.3141
2019-06-28,13.2698
2019-07-01,13.2282
2019-07-02,13.2956
2019-07-03,13.3739
2019-07-05,13.3141
2019-07-08,13.3102
2019-07-09,13.3227
2019-07-10,13.4038
2019-07-11,13.48
2019-07-12,13.5234
2019-07-15,13.507
2019-07-16,13.4386
2019-07-17,13.4983
2019-07-18,13.4722
2019-07-19,13.4886
2019-07-22,13.533
2019-07-23,13.507
2019-07-24,13.507
2019-07-25,13.454
2019-07-26,13.4463
2019-07-29,13.4886
2019-07-30,13.5409
2019-07-31,13.5409
2019-08-01,13.6343
2019-08-02,13.6741
2019-08-05,13.701
2019-08-06,13.6836
2019-08-07,13.7511
2019-08-08,13.7773
2019-08-09,13.7945
2019-08-12,13.8119
2019-08-13,13.8119
2019-08-14,13.7511
2019-08-15,13.8168
2019-08-16,13.8535
2019-08-19,13.9219
2019-08-20,13.9644
2019-08-21,13.972
2019-08-22,13.9306
2019-08-23,13.9037
2019-08-26,13.9644
2019-08-27,13.9558
2019-08-28,13.9124
2019-08-29,13.9306
2019-08-30,13.972
2019-09-03,14.0746
2019-09-04,14.118
2019-09-05,13.972
2019-09-06,13.9644
2019-09-09,13.9306
2019-09-10,13.9306
2019-09-11,13.8438
2019-09-12,13.5823
2019-09-13,13.2137
2019-09-16,13.2466
2019-09-17,13.3836
2019-09-18,13.538
2019-09-19,13.6566
2019-09-20,13.6895
2019-09-23,13.8293
2019-09-24,13.8293
2019-09-25,13.8119
2019-09-26,13.8949
2019-09-27,13.8573
2019-09-30,13.8535
2019-10-01,13.8535
2019-10-02,13.9219
2019-10-03,13.9393
2019-10-04,13.9219
2019-10-07,13.8332
2019-10-08,13.8795
2019-10-09,13.9306
2019-10-10,13.8949
2019-10-11,13.7677
2019-10-14,13.7945
2019-10-15,13.7773
2019-10-16,13.786
2019-10-17,13.6895
2019-10-18,13.6064
2019-10-21,13.5032
2019-10-22,13.5563
2019-10-23,13.4771
2019-10-24,13.5032
2019-10-25,13.4511
2019-10-28,13.3082
2019-10-29,13.3691
2019-10-30,13.6131
2019-10-31,13.6816
2019-11-01,13.6566
2019-11-04,13.6816
2019-11-05,13.6566
2019-11-06,13.7271
2019-11-07,13.591
2019-11-08,13.5823
2019-11-11,13.6141
2019-11-12,13.6421
2019-11-13,13.6421
2019-11-14,13.6816
2019-11-15,13.6325
2019-11-18,13.6229
2019-11-19,13.6721
2019-11-20,13.7686
2019-11-21,13.7435
2019-11-22,13.7521
2019-11-25,13.8041
2019-11-26,13.8129
2019-11-27,13.8381
2019-11-29,13.8717
2019-12-02,13.8805
2019-12-03,13.9132
2019-12-04,13.9925
2019-12-05,13.9663
2019-12-06,13.9587
2019-12-09,13.974
2019-12-10,13.9925
2019-12-11,14.0608
2019-12-12,13.9847
2019-12-13,13.9942
2019-12-16,14.0283
2019-12-17,14.0534
2019-12-18,14.0889
2019-12-19,14.0367
2019-12-20,13.9942
2019-12-23,14.0367
2019-12-24,14.0455
2019-12-26,14.0194
2019-12-27,14.0628
2019-12-30,14.0707
2019-12-31,14.0889
2020-01-02,14.0107
2020-01-03,14.0628
2020-01-06,14.0283
2020-01-07,14.0107
2020-01-08,13.9942
2020-01-09,13.9942
2020-01-10,13.976
2020-01-13,13.9847
2020-01-14,14.0137
2020-01-15,14.0137
2020-01-16,14.0396
2020-01-17,14.0919
2020-01-21,14.1082
2020-01-22,14.1005
2020-01-23,14.1593
2020-01-24,14.142
2020-01-27,14.1332
2020-01-28,14.142
2020-01-29,14.1515
2020-01-30,14.1863
2020-01-31,14.2211
2020-02-03,14.2124
2020-02-04,14.1593
2020-02-05,14.1767
2020-02-06,14.1593
2020-02-07,14.2366
2020-02-10,14.2712
2020-02-11,14.332
2020-02-12,14.3495
2020-02-13,14.3958
2020-02-14,14.3254
2020-02-18,14.362
2020-02-19,14.4218
2020-02-20,14.4981
2020-02-21,14.5251
2020-02-24,14.5164
2020-02-25,14.4816
2020-02-26,14.4651
2020-02-27,14.362
2020-02-28,14.1273
2020-03-02,14.3958
2020-03-03,14.5075
2020-03-04,14.4882
2020-03-05,14.4816
2020-03-06,14.4882
2020-03-09,14.1882
2020-03-10,13.8919
2020-03-11,13.3816
2020-03-12,11.8359
2020-03-13,12.4533
2020-03-16,11.9863
2020-03-17,11.8444
2020-03-18,10.149
2020-03-19,10.6489
2020-03-20,10.8592
2020-03-23,10.1781
2020-03-24,10.59
2020-03-25,11.5172
2020-03-26,12.132
2020-03-27,12.0375
2020-03-30,12.3501
2020-03-31,12.2024
2020-04-01,11.7335
2020-04-02,11.5443
2020-04-03,11.3196
2020-04-06,11.4479
2020-04-07,11.5946
2020-04-08,11.8203
2020-04-09,12.2024
2020-04-13,12.0973
2020-04-14,12.2816
2020-04-15,12.1957
2020-04-16,12.2314
2020-04-17,12.353
2020-04-20,12.2044
2020-04-21,11.97
2020-04-22,12.0124
2020-04-23,11.8137
2020-04-24,11.7344
2020-04-27,11.4025
2020-04-28,11.4373
2020-04-29,11.4719
2020-04-30,11.4469
2020-05-01,11.525
2020-05-04,11.6043
2020-05-05,11.7442
2020-05-06,11.753
2020-05-07,11.8812
2020-05-08,11.8907
2020-05-11,11.9256
2020-05-12,11.9169
2020-05-13,11.8551
2020-05-14,11.7086
2020-05-15,11.7972
2020-05-18,11.8571
2020-05-19,11.8665
2020-05-20,11.9371
2020-05-21,12.024
2020-05-22,12.0945
2020-05-26,12.1908
2020-05-27,12.1639
2020-05-28,12.2854
2020-05-29,12.4099
2020-06-01,12.6291
2020-06-02,12.6636
2020-06-03,12.6636
2020-06-04,12.6725
2020-06-05,12.7775
2020-06-08,12.9
2020-06-09,12.8924
2020-06-10,12.9349
2020-06-11,12.7775
2020-06-12,12.9108
2020-06-15,12.9532
2020-06-16,12.9453
2020-06-17,12.9378
2020-06-18,12.9453
2020-06-19,12.9378
2020-06-22,12.9628
2020-06-23,12.9897
2020-06-24,13.0681
2020-06-25,13.0517
2020-06-26,12.9822
2020-06-29,12.9628
2020-06-30,12.9725
2020-07-01,13.0341
2020-07-02,12.9897
2020-07-06,12.9996
2020-07-07,13.1404
2020-07-08,13.2349
2020-07-09,13.2436
2020-07-10,13.3344
2020-07-13,13.3257
2020-07-14,13.289
2020-07-15,13.2803
2020-07-16,13.2985
2020-07-17,13.3276
2020-07-20,13.3179
2020-07-21,13.3971
2020-07-22,13.3537
2020-07-23,13.3373
2020-07-24,13.3633
2020-07-27,13.3276
2020-07-28,13.3449
2020-07-29,13.3874
2020-07-30,13.4405
2020-07-31,13.484
2020-08-03,13.6093
2020-08-04,13.6451
2020-08-05,13.6683
2020-08-06,13.6875
2020-08-07,13.6953
2020-08-10,13.7145
2020-08-11,13.6875
2020-08-12,13.7232
2020-08-13,13.7194
2020-08-14,13.6826
2020-08-17,13.6112
2020-08-18,13.5698
2020-08-19,13.5042
2020-08-20,13.4511
2020-08-21,13.3652
2020-08-24,13.3286
2020-08-25,13.2466
2020-08-26,13.1664
2020-08-27,13.097
2020-08-28,13.1519
2020-08-31,13.2204
2020-09-01,13.29
2020-09-02,13.3382
2020-09-03,13.1838
2020-09-04,13.1326
2020-09-08,13.0776
2020-09-09,13.1422
2020-09-10,13.2301
2020-09-11,13.2638
2020-09-14,13.2484
2020-09-15,13.2388
2020-09-16,13.2224
2020-09-17,13.1683
2020-09-18,13.1538
2020-09-21,13.0988
2020-09-22,13.07
2020-09-23,13.0082
2020-09-24,12.9996
2020-09-25,13.0169
2020-09-28,13.0796
2020-09-29,13.1345
2020-09-30,13.1249
2020-10-01,13.1769
2020-10-02,13.2051
2020-10-05,13.1683
2020-10-06,13.1857
2020-10-07,13.2051
2020-10-08,13.2571
2020-10-09,13.3217
2020-10-12,13.3217
2020-10-13,13.3411
2020-10-14,13.3373
2020-10-15,13.289
2020-10-16,13.2185
2020-10-19,13.289
2020-10-20,13.2628
2020-10-21,13.2628
2020-10-22,13.2446
2020-10-23,13.2002
2020-10-26,13.1635
2020-10-27,13.2349
2020-10-28,13.1635
2020-10-29,13.2002
2020-10-30,13.2272
2020-11-02,13.289
2020-11-03,13.3082
2020-11-04,13.4876
2020-11-05,13.6499
2020-11-06,13.7753
2020-11-09,13.7289
2020-11-10,13.7127
2020-11-11,13.757
2020-11-12,13.7618
2020-11-13,13.7618
2020-11-16,13.7435
2020-11-17,13.7811
2020-11-18,13.7907
2020-11-19,13.7531
2020-11-20,13.7907
2020-11-23,13.8428
2020-11-24,13.8525
2020-11-25,13.9066
2020-11-27,14.0773
2020-11-30,14.0426
2020-12-01,14.1506
2020-12-02,14.2046
2020-12-03,14.2395
2020-12-04,14.3032
2020-12-07,14.3117
2020-12-08,14.3929
2020-12-09,14.3678
2020-12-10,14.3678
2020-12-11,14.4208
2020-12-14,14.2895
2020-12-15,14.2895
2020-12-16,14.1912
2020-12-17,14.1458
2020-12-18,14.2346
2020-12-21,14.2895
2020-12-22,14.3263
2020-12-23,14.28
2020-12-24,14.3081
2020-12-28,14.2346
2020-12-29,14.3986
2020-12-30,14.4074
2020-12-31,14.5907
2021-01-04,14.4527
2021-01-05,14.47
2021-01-06,14.4439
2021-01-07,14.417
2021-01-08,14.4872
2021-01-11,14.47
2021-01-12,14.5529
2021-01-13,14.5993
2021-01-14,14.5954
2021-01-15,14.6397
2021-01-19,14.5869
2021-01-20,14.6757
2021-01-21,14.6496
2021-01-22,14.5588
2021-01-25,14.6225
2021-01-26,14.7479
2021-01-27,14.6659
2021-01-28,14.7384
2021-01-29,14.7026
2021-02-01,14.8232
2021-02-02,14.8493
2021-02-03,14.8329
2021-02-04,14.8232
2021-02-05,14.8136
2021-02-08,14.8938
2021-02-09,14.9834
2021-02-10,14.9929
2021-02-11,14.9989
2021-02-12,14.9707
2021-02-16,14.8281
2021-02-17,14.8182
2021-02-18,14.6979
2021-02-19,14.6255
2021-02-22,14.4054
2021-02-23,14.278
2021-02-24,14.5057
2021-02-25,14.4247
2021-02-26,14.5628
2021-03-01,14.6525
2021-03-02,14.6979
2021-03-03,14.6525
2021-03-04,14.6342
2021-03-05,14.6708
2021-03-08,14.5907
2021-03-09,14.6166
2021-03-10,14.6979
2021-03-11,14.7238
2021-03-12,14.6397
2021-03-15,14.6767
2021-03-16,14.6767
2021-03-17,14.7035
2021-03-18,14.6225
2021-03-19,14.6583
2021-03-22,14.6767
2021-03-23,14.694
2021-03-24,14.7035
2021-03-25,14.694
2021-03-26,14.7576
2021-03-29,14.7394
2021-03-30,14.7673
2021-03-31,14.8059
2021-04-01,14.8965
2021-04-05,14.8059
2021-04-06,14.8513
2021-04-07,14.9225
2021-04-08,14.9313
2021-04-09,14.9959
2021-04-12,14.9594
2021-04-13,15.0974
2021-04-14,15.1397
2021-04-15,15.2215
2021-04-16,15.2122
2021-04-19,15.2122
2021-04-20,15.2122
2021-04-21,15.2215
2021-04-22,15.2033
2021-04-23,15.2507
2021-04-26,15.2796
2021-04-27,15.241
2021-04-28,15.2796
2021-04-29,15.2215
2021-04-30,15.2315
2021-05-03,15.2991
2021-05-04,15.3878
2021-05-05,15.4053
2021-05-06,15.3963
2021-05-07,15.5275
2021-05-10,15.49
2021-05-11,15.5468
2021-05-12,15.4427
2021-05-13,15.3924
2021-05-14,15.4387
2021-05-17,15.3924
2021-05-18,15.3115
2021-05-19,15.3386
2021-05-20,15.4013
2021-05-21,15.457
2021-05-24,15.5151
2021-05-25,15.5052
2021-05-26,15.5151
2021-05-27,15.5151
2021-05-28,15.6058
2021-06-01,15.679
2021-06-02,15.679
2021-06-03,15.6984
2021-06-04,15.7169
2021-06-07,15.6705
2021-06-08,15.6705
2021-06-09,15.7263
2021-06-10,15.7641
2021-06-11,15.7928
2021-06-14,15.8229
2021-06-15,15.789
2021-06-16,15.6559
2021-06-17,15.7041
2021-06-18,15.8065
2021-06-21,15.8875
2021-06-22,15.8605
2021-06-23,15.9357
2021-06-24,15.8788
2021-06-25,15.8875
2021-06-28,15.926
2021-06-29,15.9454
2021-06-30,15.9532
2021-07-01,15.9916
2021-07-02,16.0739
2021-07-06,16.0932
2021-07-07,16.0932
2021-07-08,16.1952
2021-07-09,16.1664
2021-07-12,16.2329
2021-07-13,16.2523
2021-07-14,16.2928
2021-07-15,16.1442
2021-07-16,16.0342
2021-07-19,15.8461
2021-07-20,15.9774
2021-07-21,15.8643
2021-07-22,15.8739
2021-07-23,15.9966
2021-07-26,16.1625
2021-07-27,16.2098
2021-07-28,16.2744
2021-07-29,16.2831
2021-07-30,16.2744
2021-08-02,16.2291
2021-08-03,16.2831
2021-08-04,16.1625
2021-08-05,16.098
2021-08-06,16.1625
2021-08-09,16.2291
2021-08-10,16.2194
2021-08-11,16.2291
2021-08-12,16.1877
2021-08-13,16.1682
2021-08-16,16.1499
2021-08-17,16.1596
2021-08-18,16.2253
2021-08-19,16.1682
2021-08-20,16.1877
2021-08-23,16.2446
2021-08-24,16.2619
2021-08-25,16.2541
2021-08-26,16.2985
2021-08-27,16.2802
2021-08-30,16.2802
