date,close
2019-11-22,7.59902
2019-11-25,7.69318
2019-11-26,7.70157
2019-11-27,7.77865
2019-11-29,7.74444
2019-12-02,7.70157
2019-12-03,7.59902
2019-12-04,7.6503
2019-12-05,7.63332
2019-12-06,7.71032
2019-12-09,7.70157
2019-12-10,7.75294
2019-12-11,7.78714
2019-12-12,7.9666
2019-12-13,7.88969
2019-12-16,8.02645
2019-12-17,8.02645
2019-12-18,8.15473
2019-12-19,8.04351
2019-12-20,8.10345
2019-12-23,8.06923
2019-12-24,8.09479
2019-12-26,8.07774
2019-12-27,8.0009
2019-12-30,7.90676
2019-12-31,7.94962
2020-01-02,8.0522
2020-01-03,7.87264
2020-01-06,7.82994
2020-01-07,7.90676
2020-01-08,7.90676
2020-01-09,7.91542
2020-01-10,7.90676
2020-01-13,7.89836
2020-01-14,7.94089
2020-01-15,7.85548
2020-01-16,7.83842
2020-01-17,7.82994
2020-01-21,7.87264
2020-01-22,7.82994
2020-01-23,7.81287
2020-01-24,7.69318
2020-01-27,7.59902
2020-01-28,7.66744
2020-01-29,7.70217
2020-01-30,7.68487
2020-01-31,7.66744
2020-02-03,7.80651
2020-02-04,7.9804
2020-02-05,7.22411
2020-02-06,7.17194
2020-02-07,7.05021
2020-02-10,7.00681
2020-02-11,7.04154
2020-02-12,7.16327
2020-02-13,7.17194
2020-02-14,7.04154
2020-02-18,7.00681
2020-02-19,6.95465
2020-02-20,6.9807
2020-02-21,6.85899
2020-02-24,6.58088
2020-02-25,6.28526
2020-02-26,6.26784
2020-02-27,6.05921
2020-02-28,6.05053
2020-03-02,6.25918
2020-03-03,6.05921
2020-03-04,6.15485
2020-03-05,5.85922
2020-03-06,5.64194
2020-03-09,5.12901
2020-03-10,5.44187
2020-03-11,5.12901
2020-03-12,4.65093
2020-03-13,4.89431
2020-03-16,4.3553
2020-03-17,4.3553
2020-03-18,3.91205
2020-03-19,3.88598
2020-03-20,3.76425
2020-03-23,3.48604
2020-03-24,4.30314
2020-03-25,4.68568
2020-03-26,4.56403
2020-03-27,4.51179
2020-03-30,4.37273
2020-03-31,4.19882
2020-04-01,3.82506
2020-04-02,3.79031
2020-04-03,3.68601
2020-04-06,3.93802
2020-04-07,4.09453
2020-04-08,4.37273
2020-04-09,4.66833
2020-04-13,4.48561
2020-04-14,4.59877
2020-04-15,4.37273
2020-04-16,4.29458
2020-04-17,4.45087
2020-04-20,4.32931
2020-04-21,4.14667
2020-04-22,4.14667
2020-04-23,4.25101
2020-04-24,4.23358
2020-04-27,4.49446
2020-04-28,4.67691
2020-04-29,4.5726
2020-04-30,4.42488
2020-05-01,4.27715
2020-05-04,4.22501
2020-05-05,4.32056
2020-05-06,4.23358
2020-05-07,4.23358
2020-05-08,4.55519
2020-05-11,4.45087
2020-05-12,4.32931
2020-05-13,4.10328
2020-05-14,4.25101
2020-05-15,4.25974
2020-05-18,4.61621
2020-05-19,4.60735
2020-05-20,4.77266
2020-05-21,4.89431
2020-05-22,4.91163
2020-05-26,5.07688
2020-05-27,5.24199
2020-05-28,5.08552
2020-05-29,4.9638
2020-06-01,5.10294
2020-06-02,5.12901
2020-06-03,5.38113
2020-06-04,5.71152
2020-06-05,6.38082
2020-06-08,6.54604
2020-06-09,6.29392
2020-06-10,5.92005
2020-06-11,5.32899
2020-06-12,5.61578
2020-06-15,5.6506
2020-06-16,5.69409
2020-06-17,5.50287
2020-06-18,5.50287
2020-06-19,5.41588
2020-06-22,5.45929
2020-06-23,5.34642
2020-06-24,5.1725
2020-06-25,5.24199
2020-06-26,5.13768
2020-06-29,5.22467
2020-06-30,5.28551
2020-07-01,5.19859
2020-07-02,5.25941
2020-07-06,5.38113
2020-07-07,5.32031
2020-07-08,5.29424
2020-07-09,5.07688
2020-07-10,5.30291
2020-07-13,5.26816
2020-07-14,5.52887
2020-07-15,5.85922
2020-07-16,5.96355
2020-07-17,5.91139
2020-07-20,5.78966
2020-07-21,5.80708
2020-07-22,5.94612
2020-07-23,6.06788
2020-07-24,5.98096
2020-07-27,6.02447
2020-07-28,6.09393
2020-07-29,6.0157
2020-07-30,5.85922
2020-07-31,5.74634
2020-08-03,5.81583
2020-08-04,5.96355
2020-08-05,6.05053
2020-08-06,6.02447
2020-08-07,5.96355
2020-08-10,6.16352
2020-08-11,6.28526
2020-08-12,6.18094
2020-08-13,6.11136
2020-08-14,6.12003
2020-08-17,6.06788
2020-08-18,5.98963
2020-08-19,5.97229
2020-08-20,5.94612
2020-08-21,5.78966
2020-08-24,6.06788
2020-08-25,6.03312
2020-08-26,5.92882
2020-08-27,6.00703
2020-08-28,6.03312
2020-08-31,5.92882
2020-09-01,5.93749
2020-09-02,6.04178
2020-09-03,5.92882
2020-09-04,5.99839
2020-09-08,6.11136
2020-09-09,6.05921
2020-09-10,6.00703
2020-09-11,6.08529
2020-09-14,6.18959
2020-09-15,6.12003
2020-09-16,6.1027
2020-09-17,6.32866
2020-09-18,6.28526
2020-09-21,5.97229
2020-09-22,5.89398
2020-09-23,5.77233
2020-09-24,5.78966
2020-09-25,5.65935
2020-09-28,5.81583
2020-09-29,5.7375
2020-09-30,5.78966
2020-10-01,5.86789
2020-10-02,5.98963
2020-10-05,6.1027
2020-10-06,6.06788
2020-10-07,6.28526
