date,close
2015-04-27,9.78856
2015-04-28,9.81768
2015-04-29,9.74608
2015-04-30,9.77501
2015-05-01,9.72481
2015-05-04,9.62329
2015-05-05,9.60103
2015-05-06,9.5024
2015-05-07,9.5024
2015-05-08,9.59329
2015-05-11,9.57879
2015-05-12,9.53237
2015-05-13,9.53529
2015-05-14,9.58361
2015-05-15,9.67645
2015-05-18,9.62906
2015-05-19,9.58361
2015-05-20,9.6339
2015-05-21,9.66775
2015-05-22,9.61938
2015-05-26,9.56914
2015-05-27,9.66775
2015-05-28,9.61938
2015-05-29,9.61938
2015-06-01,9.61938
2015-06-02,9.63972
2015-06-03,9.59329
2015-06-04,9.50145
2015-06-05,9.47824
2015-06-08,9.43957
2015-06-09,9.38929
2015-06-10,9.36123
2015-06-11,9.33803
2015-06-12,9.3332
2015-06-15,9.34964
2015-06-16,9.36123
2015-06-17,9.39605
2015-06-18,9.39605
2015-06-19,9.4154
2015-06-22,9.368
2015-06-23,9.40283
2015-06-24,9.47824
2015-06-25,9.4154
2015-06-26,9.37382
2015-06-29,9.43182
2015-06-30,9.48403
2015-07-01,9.60103
2015-07-02,9.64358
2015-07-06,9.62422
2015-07-07,9.64358
2015-07-08,9.64358
2015-07-09,9.59329
2015-07-10,9.63099
2015-07-13,9.54205
2015-07-14,9.49564
2015-07-15,9.49564
2015-07-16,9.52272
2015-07-17,9.45986
2015-07-20,9.36996
2015-07-21,9.41249
2015-07-22,9.43571
2015-07-23,9.45213
2015-07-24,9.50629
2015-07-27,9.50048
2015-07-28,9.43571
2015-07-29,9.48018
2015-07-30,9.39993
2015-07-31,9.50629
2015-08-03,9.50048
2015-08-04,9.53529
2015-08-05,9.44342
2015-08-06,9.49564
2015-08-07,9.47436
2015-08-10,9.48018
2015-08-11,9.54205
2015-08-12,9.54592
2015-08-13,9.49855
2015-08-14,9.48502
2015-08-17,9.49178
2015-08-18,9.45696
2015-08-19,9.4792
2015-08-20,9.44052
2015-08-21,9.4647
2015-08-24,9.38929
2015-08-25,9.45696
2015-08-26,9.51015
2015-08-27,9.49178
2015-08-28,9.48502
2015-08-31,9.48502
2015-09-01,9.51884
2015-09-02,9.53237
2015-09-03,9.50339
2015-09-04,9.51884
2015-09-08,9.52561
2015-09-09,9.51884
2015-09-10,9.49855
2015-09-11,9.44536
2015-09-14,9.37091
2015-09-15,9.35352
2015-09-16,9.33514
2015-09-17,9.41442
2015-09-18,9.49756
2015-09-21,9.46179
2015-09-22,9.52368
2015-09-23,9.53818
2015-09-24,9.57879
2015-09-25,9.54302
2015-09-28,9.48211
2015-09-29,9.53045
2015-09-30,9.54302
2015-10-01,9.57879
2015-10-02,9.68708
2015-10-05,9.69966
2015-10-06,9.73735
2015-10-07,9.69385
2015-10-08,9.72192
2015-10-09,9.70545
2015-10-12,9.69966
2015-10-13,9.72675
2015-10-14,9.76253
2015-10-15,9.74221
2015-10-16,9.74803
2015-10-19,9.7915
2015-10-20,9.75473
2015-10-21,9.80014
2015-10-22,9.86408
2015-10-23,9.91139
2015-10-26,9.89598
2015-10-27,9.89598
2015-10-28,9.92019
2015-10-29,9.88235
2015-10-30,9.9026
2015-11-02,9.87761
2015-11-03,9.89005
2015-11-04,9.83498
2015-11-05,9.83498
2015-11-06,9.81473
2015-11-09,9.69867
2015-11-10,9.71706
2015-11-11,9.69579
2015-11-12,9.7673
2015-11-13,9.8399
2015-11-16,9.88137
2015-11-17,9.8118
2015-11-18,9.86212
2015-11-19,9.89499
2015-11-20,9.97518
2015-11-23,9.98285
2015-11-24,9.98285
2015-11-25,10.0188
2015-11-27,10.0545
2015-11-30,10.0188
2015-12-01,10.1087
2015-12-02,9.99072
2015-12-03,9.90951
2015-12-04,9.94717
2015-12-07,9.89499
2015-12-08,9.99072
2015-12-09,9.98285
2015-12-10,9.94043
2015-12-11,9.9182
2015-12-14,9.8572
2015-12-15,9.87569
2015-12-16,9.92585
2015-12-17,9.98285
2015-12-18,10.04
2015-12-21,10.0622
2015-12-22,10.0622
2015-12-23,10.0622
2015-12-24,10.1145
2015-12-28,10.1434
2015-12-29,10.1192
2015-12-30,10.1434
2015-12-31,10.2197
2016-01-04,10.1269
2016-01-05,10.1348
2016-01-06,10.1145
2016-01-07,10.1192
2016-01-08,10.1192
2016-01-11,10.0699
2016-01-12,10.0931
2016-01-13,10.1319
2016-01-14,10.1482
2016-01-15,10.1541
2016-01-19,10.125
2016-01-20,10.0303
2016-01-21,10.098
2016-01-22,10.1067
2016-01-25,10.0672
2016-01-26,10.1405
2016-01-27,10.1541
2016-01-28,10.2479
2016-01-29,10.239
2016-02-01,10.2845
2016-02-02,10.2845
2016-02-03,10.3253
2016-02-04,10.3224
2016-02-05,10.2982
2016-02-08,10.3224
2016-02-09,10.3224
2016-02-10,10.3736
2016-02-11,10.3736
2016-02-12,10.3263
2016-02-16,10.2873
2016-02-17,10.275
2016-02-18,10.3106
2016-02-19,10.3022
2016-02-22,10.3022
2016-02-23,10.3958
2016-02-24,10.4103
2016-02-25,10.4769
2016-02-26,10.4103
2016-02-29,10.4383
2016-03-01,10.3688
2016-03-02,10.3426
2016-03-03,10.3812
2016-03-04,10.3736
2016-03-07,10.4383
2016-03-08,10.4325
2016-03-09,10.4848
2016-03-10,10.5138
2016-03-11,10.4286
2016-03-14,10.4896
2016-03-15,10.4664
2016-03-16,10.5331
2016-03-17,10.6733
2016-03-18,10.5874
2016-03-21,10.6886
2016-03-22,10.6616
2016-03-23,10.6733
2016-03-24,10.7043
2016-03-28,10.6821
2016-03-29,10.7217
2016-03-30,10.6886
2016-03-31,10.7371
2016-04-01,10.7825
2016-04-04,10.8222
2016-04-05,10.9247
2016-04-06,10.9721
2016-04-07,10.9402
2016-04-08,10.9856
2016-04-11,11.0871
2016-04-12,10.9634
2016-04-13,10.8927
2016-04-14,10.9963
2016-04-15,11.0213
2016-04-18,11.1383
2016-04-19,11.0543
2016-04-20,11.1335
2016-04-21,11.1278
2016-04-22,11.0842
2016-04-25,11.0011
2016-04-26,11.0765
2016-04-27,11.1056
2016-04-28,11.1056
2016-04-29,11.1142
2016-05-02,11.0146
2016-05-03,10.9963
2016-05-04,11.0213
2016-05-05,11.0465
2016-05-06,11.062
2016-05-09,11.1056
2016-05-10,11.1625
2016-05-11,11.117
2016-05-12,11.1694
2016-05-13,11.2215
2016-05-16,11.1769
2016-05-17,11.1837
2016-05-18,11.0745
2016-05-19,10.9876
2016-05-20,10.9991
2016-05-23,11.0426
2016-05-24,11.0745
2016-05-25,11.0745
2016-05-26,11.1694
2016-05-27,11.09
2016-05-31,11.034
2016-06-01,11.1769
2016-06-02,11.1917
2016-06-03,11.2215
2016-06-06,11.1993
2016-06-07,11.2671
2016-06-08,11.2805
2016-06-09,11.2947
2016-06-10,11.2583
2016-06-13,11.3116
2016-06-14,11.3683
2016-06-15,11.3609
2016-06-16,11.4622
2016-06-17,11.4332
2016-06-20,11.4004
2016-06-21,11.4565
2016-06-22,11.471
2016-06-23,11.4478
2016-06-24,11.4778
2016-06-27,11.4138
2016-06-28,11.5337
2016-06-29,11.4933
2016-06-30,11.5589
2016-07-01,11.5929
2016-07-05,11.6517
2016-07-06,11.699
2016-07-07,11.6285
2016-07-08,11.7137
2016-07-11,11.7175
2016-07-12,11.5763
2016-07-13,11.5252
2016-07-14,11.3877
2016-07-15,11.5367
2016-07-18,11.6403
2016-07-19,11.5791
2016-07-20,11.5879
2016-07-21,11.6645
2016-07-22,11.7755
2016-07-25,11.7668
2016-07-26,11.7668
2016-07-27,11.7804
2016-07-28,11.7668
2016-07-29,11.7755
2016-08-01,11.7388
2016-08-02,11.5298
2016-08-03,11.6033
2016-08-04,11.5716
2016-08-05,11.5559
2016-08-08,11.5425
2016-08-09,11.5879
2016-08-10,11.5425
2016-08-11,11.5677
2016-08-12,11.5725
2016-08-15,11.5066
2016-08-16,11.5145
2016-08-17,11.5677
2016-08-18,11.6121
2016-08-19,11.5589
2016-08-22,11.5995
2016-08-23,11.5831
2016-08-24,11.5066
2016-08-25,11.4128
2016-08-26,11.2815
2016-08-29,11.3338
2016-08-30,11.3403
2016-08-31,11.4622
2016-09-01,11.5212
2016-09-02,11.4844
2016-09-06,11.501
2016-09-07,11.438
2016-09-08,11.4844
2016-09-09,11.3916
2016-09-12,11.501
2016-09-13,11.3945
2016-09-14,11.4468
2016-09-15,11.4072
2016-09-16,11.3097
2016-09-19,11.2351
2016-09-20,11.2671
2016-09-21,11.2671
2016-09-22,11.2947
2016-09-23,11.3395
2016-09-26,11.3403
2016-09-27,11.3609
2016-09-28,11.47
2016-09-29,11.3985
2016-09-30,11.4555
2016-10-03,11.4216
2016-10-04,11.1596
2016-10-05,11.1239
2016-10-06,11.0562
2016-10-07,11.0233
2016-10-10,11.0029
2016-10-11,10.9837
2016-10-12,10.8832
2016-10-13,10.7884
2016-10-14,10.7005
2016-10-17,10.5997
2016-10-18,10.6511
2016-10-19,10.7573
2016-10-20,10.7729
2016-10-21,10.8087
2016-10-24,10.8145
2016-10-25,10.8405
2016-10-26,10.7884
2016-10-27,10.7257
2016-10-28,10.7005
2016-10-31,10.6793
2016-11-01,10.6511
2016-11-02,10.6152
2016-11-03,10.592
2016-11-04,10.5553
2016-11-07,10.5466
2016-11-08,10.592
2016-11-09,10.4471
2016-11-10,10.2982
2016-11-11,10.2982
2016-11-14,10.1057
2016-11-15,10.2237
2016-11-16,10.0815
2016-11-17,10.0351
2016-11-18,9.93745
2016-11-21,9.99072
2016-11-22,10.0884
2016-11-23,10.0738
2016-11-25,10.0198
2016-11-28,10.1908
2016-11-29,10.2139
2016-11-30,10.1424
2016-12-01,10.0738
2016-12-02,10.125
2016-12-05,10.0738
2016-12-06,10.1685
2016-12-07,10.3068
2016-12-08,10.2371
2016-12-09,10.1851
2016-12-12,10.1851
2016-12-13,10.2257
2016-12-14,10.2548
2016-12-15,10.043
2016-12-16,10.0825
2016-12-19,10.1067
2016-12-20,10.1173
2016-12-21,10.1571
2016-12-22,10.1773
2016-12-23,10.1434
2016-12-27,10.1173
2016-12-28,10.1571
2016-12-29,10.1908
2016-12-30,10.1571
2017-01-03,10.1695
2017-01-04,10.28
2017-01-05,10.2913
2017-01-06,10.2711
2017-01-09,10.3338
2017-01-10,10.3253
2017-01-11,10.3165
2017-01-12,10.3755
2017-01-13,10.3755
2017-01-17,10.4044
2017-01-18,10.4044
2017-01-19,10.3495
2017-01-20,10.3416
2017-01-23,10.4044
2017-01-24,10.3165
2017-01-25,10.3253
2017-01-26,10.3495
