date,close
2008-03-03,36.8442
2008-03-04,36.1763
2008-03-05,36.4592
2008-03-06,35.8972
2008-03-07,35.0289
2008-03-10,34.1998
2008-03-11,35.5692
2008-03-12,35.525
2008-03-13,35.3157
2008-03-14,34.4493
2008-03-17,34.4641
2008-03-18,35.2332
2008-03-19,34.3669
2008-03-20,34.7557
2008-03-24,35.9376
2008-03-25,36.7587
2008-03-26,36.5122
2008-03-27,36.24
2008-03-28,36.248
2008-03-31,36.4463
2008-04-01,37.8688
2008-04-02,37.9769
2008-04-03,37.8265
2008-04-04,38.1262
2008-04-07,37.8167
2008-04-08,36.8992
2008-04-09,36.7047
2008-04-10,36.519
2008-04-11,35.5475
2008-04-14,35.6664
2008-04-15,36.353
2008-04-16,37.7067
2008-04-17,37.1026
2008-04-18,37.6782
2008-04-21,37.4386
2008-04-22,37.4336
2008-04-23,37.7204
2008-04-24,37.9622
2008-04-25,38.0584
2008-04-28,37.6085
2008-04-29,37.6153
2008-04-30,37.6153
2008-05-01,37.7274
2008-05-02,38.0819
2008-05-05,37.8314
2008-05-06,39.7028
2008-05-07,39.2784
2008-05-08,38.7224
2008-05-09,38.3727
2008-05-12,39.803
2008-05-13,39.9228
2008-05-14,40.1812
2008-05-15,40.4847
2008-05-16,40.6566
2008-05-19,40.8659
2008-05-20,40.5397
2008-05-21,40.3276
2008-05-22,40.1262
2008-05-23,39.7165
2008-05-27,40.2077
2008-05-28,41.0309
2008-05-29,40.7391
2008-05-30,41.2038
2008-06-02,40.7333
2008-06-03,40.4768
2008-06-04,40.5063
2008-06-05,41.2186
2008-06-06,39.6124
2008-06-09,39.8491
2008-06-10,39.8236
2008-06-11,38.7145
2008-06-12,38.301
2008-06-13,39.6065
2008-06-16,39.6811
2008-06-17,39.1635
2008-06-18,38.3099
2008-06-19,38.6075
2008-06-20,38.1802
2008-06-23,37.9856
2008-06-24,36.1005
2008-06-25,36.1763
2008-06-26,34.6545
2008-06-27,34.1153
2008-06-30,35.022
2008-07-01,35.3844
2008-07-02,34.0927
2008-07-03,34.5131
2008-07-07,34.7106
2008-07-08,35.0289
2008-07-09,34.7557
2008-07-10,35.2549
2008-07-11,34.9434
2008-07-14,35.3069
2008-07-15,34.2921
2008-07-16,34.6468
2008-07-17,35.8462
2008-07-18,35.7675
2008-07-21,35.8393
2008-07-22,35.8089
2008-07-23,35.5535
2008-07-24,35.0053
2008-07-25,35.293
2008-07-28,34.6762
2008-07-29,35.5535
2008-07-30,36.08
2008-07-31,34.4905
2008-08-01,34.2833
2008-08-04,33.8767
2008-08-05,33.741
2008-08-06,34.7018
2008-08-07,34.3058
2008-08-08,34.7263
2008-08-11,35.0112
2008-08-12,34.8098
2008-08-13,34.8187
2008-08-14,34.5701
2008-08-15,35.0112
2008-08-18,34.4748
2008-08-19,33.5327
2008-08-20,33.3825
2008-08-21,33.5407
2008-08-22,34.2764
2008-08-25,33.3942
2008-08-26,32.6487
2008-08-27,32.574
2008-08-28,33.6851
2008-08-29,33.1467
2008-09-02,33.1615
2008-09-03,33.1172
2008-09-04,31.4885
2008-09-05,31.3186
2008-09-08,31.6104
2008-09-09,29.7027
2008-09-10,30.8844
2008-09-11,31.1389
2008-09-12,31.3049
2008-09-15,30.2694
2008-09-16,30.1782
2008-09-17,28.8658
2008-09-18,30.517
2008-09-19,31.0485
2008-09-22,30.1064
2008-09-23,28.6762
2008-09-24,28.5711
2008-09-25,29.2076
2008-09-26,29.2626
2008-09-29,27.239
2008-09-30,28.8893
2008-10-01,27.7557
2008-10-02,26.6506
2008-10-03,27.0544
2008-10-06,26.517
2008-10-07,25.4679
2008-10-08,25.6014
2008-10-09,24.0808
2008-10-10,23.6397
2008-10-13,27.2822
2008-10-14,26.2723
2008-10-15,23.2792
2008-10-16,25.0935
2008-10-17,24.1073
2008-10-20,25.1771
2008-10-21,24.4011
2008-10-22,23.073
2008-10-23,23.0946
2008-10-24,21.6908
2008-10-27,21.3037
2008-10-28,23.2301
2008-10-29,23.2518
2008-10-30,23.0396
2008-10-31,23.181
2008-11-03,23.0631
2008-11-04,25.3981
2008-11-05,24.2075
2008-11-06,22.2566
2008-11-07,22.793
2008-11-10,23.8274
2008-11-11,22.515
2008-11-12,22.1427
2008-11-13,25.4325
2008-11-14,23.6544
2008-11-17,22.4875
2008-11-18,23.1889
2008-11-19,22.402
2008-11-20,21.232
2008-11-21,22.793
2008-11-24,23.4777
2008-11-25,24.4423
2008-11-26,24.6093
2008-11-28,25.4187
2008-12-01,21.6014
2008-12-02,22.6986
2008-12-03,23.8618
2008-12-04,22.3441
2008-12-05,22.1633
2008-12-08,23.5484
2008-12-09,22.9049
2008-12-10,23.5995
2008-12-11,22.6299
2008-12-12,22.9198
2008-12-15,22.4511
2008-12-16,24.6093
2008-12-17,25.6398
2008-12-18,24.7812
2008-12-19,24.0945
2008-12-22,24.4138
2008-12-23,23.6319
2008-12-24,23.9099
2008-12-26,24.3647
2008-12-29,24.2851
2008-12-30,25.4325
2008-12-31,25.9286
2009-01-02,26.8775
2009-01-05,26.4247
2009-01-06,27.6929
2009-01-07,26.0366
2009-01-08,26.2017
2009-01-09,25.2871
2009-01-12,24.5818
2009-01-13,24.3224
2009-01-14,23.4638
2009-01-15,23.8106
2009-01-16,23.8323
2009-01-20,22.842
2009-01-21,23.9383
2009-01-22,23.3362
2009-01-23,23.1014
2009-01-26,23.237
2009-01-27,23.8804
2009-01-28,24.8677
2009-01-29,23.8618
2009-01-30,23.1613
2009-02-02,22.4511
2009-02-03,23.7959
2009-02-04,22.9275
2009-02-05,23.5651
2009-02-06,23.6771
2009-02-09,24.7675
2009-02-10,23.2242
2009-02-11,23.1231
2009-02-12,23.0042
2009-02-13,22.6761
2009-02-17,21.1555
2009-02-18,21.178
2009-02-19,20.8088
2009-02-20,20.683
2009-02-23,19.8804
2009-02-24,20.5316
2009-02-25,19.8441
2009-02-26,19.4206
2009-02-27,18.9441
2009-03-02,17.8636
2009-03-03,17.8823
2009-03-04,18.7478
2009-03-05,17.8705
2009-03-06,17.8263
2009-03-09,17.6161
2009-03-10,19.0179
2009-03-11,19.398
2009-03-12,19.4276
2009-03-13,18.9943
2009-03-16,19.0179
2009-03-17,19.1495
2009-03-18,19.6554
2009-03-19,19.5268
2009-03-20,18.9825
2009-03-23,20.511
2009-03-24,20.1711
2009-03-25,20.1485
2009-03-26,20.9393
2009-03-27,20.511
2009-03-30,19.7821
2009-03-31,20.2408
2009-04-01,20.9157
2009-04-02,22.0886
2009-04-03,22.6378
2009-04-06,21.8754
2009-04-07,21.8754
2009-04-08,21.3962
2009-04-09,22.6633
2009-04-13,22.3814
2009-04-14,22.2418
2009-04-15,22.5848
2009-04-16,23.3795
2009-04-17,23.401
2009-04-20,22.4236
2009-04-21,22.9904
2009-04-22,23.1957
2009-04-23,23.2016
2009-04-24,23.7959
2009-04-27,23.4364
2009-04-28,23.1957
2009-04-29,23.8048
2009-04-30,24.1073
2009-05-01,25.1997
2009-05-04,26.4542
2009-05-05,26.0573
2009-05-06,25.7497
2009-05-07,25.1152
2009-05-08,25.8244
2009-05-11,25.014
2009-05-12,25.1024
2009-05-13,23.8185
2009-05-14,24.0298
2009-05-15,23.903
2009-05-18,24.6565
2009-05-19,24.1594
2009-05-20,23.5946
2009-05-21,22.515
2009-05-22,22.793
2009-05-26,23.5484
2009-05-27,22.85
2009-05-28,22.8215
2009-05-29,22.7291
2009-06-01,23.967
2009-06-02,24.5641
2009-06-03,24.2292
2009-06-04,24.4836
2009-06-05,24.9295
2009-06-08,24.8961
2009-06-09,24.8677
2009-06-10,24.7174
2009-06-11,24.7478
2009-06-12,24.8383
2009-06-15,24.1299
2009-06-16,23.626
2009-06-17,23.4227
2009-06-18,23.3726
2009-06-19,23.2016
2009-06-22,22.4875
2009-06-23,22.4324
2009-06-24,22.793
2009-06-25,23.3362
2009-06-26,23.4364
2009-06-29,23.5651
2009-06-30,22.9472
2009-07-01,23.2861
2009-07-02,22.515
2009-07-06,22.2695
2009-07-07,21.6908
2009-07-08,21.8273
2009-07-09,21.9354
2009-07-10,21.955
2009-07-13,22.459
2009-07-14,22.5691
2009-07-15,23.5121
2009-07-16,24.3932
2009-07-17,24.0592
2009-07-20,24.7528
2009-07-21,24.8736
2009-07-22,24.9944
2009-07-23,25.8441
2009-07-24,26.0631
2009-07-27,26.128
2009-07-28,25.796
2009-07-29,25.52
2009-07-30,26.2399
2009-07-31,25.7664
2009-08-03,25.796
2009-08-04,25.5789
2009-08-05,24.6692
2009-08-06,24.6172
2009-08-07,25.2419
2009-08-10,25.3469
2009-08-11,25.4747
2009-08-12,25.5042
2009-08-13,25.4325
2009-08-14,24.9207
2009-08-17,24.0739
2009-08-18,24.5848
2009-08-19,24.4904
2009-08-20,24.8383
2009-08-21,25.5131
2009-08-24,25.85
2009-08-25,26.6093
2009-08-26,26.6025
2009-08-27,26.5091
2009-08-28,26.347
2009-08-31,26.1113
2009-09-01,25.5789
2009-09-02,25.6624
2009-09-03,26.0287
2009-09-04,26.4944
2009-09-08,26.9344
2009-09-09,27.4669
2009-09-10,28.0337
2009-09-11,27.8893
2009-09-14,28.0337
2009-09-15,28.3382
2009-09-16,29.1604
2009-09-17,29.2076
2009-09-18,29.1202
2009-09-21,28.4847
2009-09-22,28.7409
2009-09-23,28.3726
2009-09-24,27.8893
2009-09-25,27.5641
2009-09-28,28.0563
2009-09-29,28.4159
2009-09-30,28.3854
2009-10-01,27.6849
2009-10-02,27.1349
2009-10-05,27.3961
2009-10-06,27.7783
2009-10-07,27.4443
2009-10-08,27.6348
2009-10-09,27.6929
2009-10-12,27.9424
2009-10-13,27.7066
2009-10-14,28.239
2009-10-15,28.2095
2009-10-16,27.7066
2009-10-19,28.0672
2009-10-20,28.0425
2009-10-21,27.9678
2009-10-22,28.4532
2009-10-23,28.1034
2009-10-26,27.8412
2009-10-27,27.7862
2009-10-28,27.2321
2009-10-29,27.8608
2009-10-30,26.7401
2009-11-02,27.019
2009-11-03,27.6004
2009-11-04,28.1397
2009-11-05,29.1202
2009-11-06,29.2007
2009-11-09,29.6467
2009-11-10,29.3353
2009-11-11,29.2852
2009-11-12,29.2705
2009-11-13,29.5848
2009-11-16,30.0288
2009-11-17,30.1782
2009-11-18,30.2911
2009-11-19,29.6467
2009-11-20,29.5199
2009-11-23,29.9601
2009-11-24,29.9217
2009-11-25,29.9728
2009-11-27,29.3933
2009-11-30,29.3283
2009-12-01,29.8806
2009-12-02,29.7321
2009-12-03,29.3697
2009-12-04,29.8462
2009-12-07,29.7381
2009-12-08,28.9168
2009-12-09,29.2705
2009-12-10,29.5386
2009-12-11,29.7459
2009-12-14,30.0367
2009-12-15,29.8933
2009-12-16,29.5337
2009-12-17,29.3933
2009-12-18,29.5947
2009-12-21,30.0288
2009-12-22,30.184
2009-12-23,30.3922
2009-12-24,30.7095
2009-12-28,30.7095
2009-12-29,30.7175
2009-12-30,30.6928
2009-12-31,30.1702
2010-01-04,30.7008
2010-01-05,30.7519
2010-01-06,31.0258
2010-01-07,31.0258
2010-01-08,31.2077
2010-01-11,31.6782
2010-01-12,31.5082
2010-01-13,31.5307
2010-01-14,31.8285
2010-01-15,31.3883
2010-01-19,31.6782
2010-01-20,31.3333
2010-01-21,30.5317
2010-01-22,29.7999
2010-01-25,30.1064
2010-01-26,29.8686
2010-01-27,29.7881
2010-01-28,29.5141
2010-01-29,29.4227
2010-02-01,30.0868
2010-02-02,33.1261
2010-02-03,32.9787
2010-02-04,32.0613
2010-02-05,31.9768
2010-02-08,31.4935
2010-02-09,32.4464
2010-02-10,32.2056
2010-02-11,32.9562
2010-02-12,32.7292
2010-02-16,33.2538
2010-02-17,33.4061
2010-02-18,33.8039
2010-02-19,34.0543
2010-02-22,34.1448
2010-02-23,33.3775
2010-02-24,34.1084
2010-02-25,33.7832
2010-02-26,33.524
2010-03-01,33.5484
2010-03-02,33.7332
2010-03-03,33.9325
2010-03-04,33.9591
2010-03-05,34.3452
2010-03-08,33.9798
2010-03-09,33.9885
2010-03-10,33.9885
2010-03-11,33.9591
2010-03-12,34.0583
2010-03-15,34.2459
2010-03-16,34.4827
2010-03-17,34.6291
2010-03-18,34.6879
2010-03-19,34.4365
2010-03-22,34.576
2010-03-23,35.0868
2010-03-24,34.7951
2010-03-25,35.0505
2010-03-26,35.2696
2010-03-29,35.293
2010-03-30,35.9876
2010-03-31,35.6536
2010-04-01,36.0004
2010-04-05,36.353
2010-04-06,36.1075
2010-04-07,35.7322
2010-04-08,36.08
2010-04-09,35.9808
2010-04-12,35.9748
2010-04-13,36.2263
2010-04-14,36.7587
2010-04-15,37.5014
2010-04-16,36.6899
2010-04-19,36.581
2010-04-20,36.8992
2010-04-21,36.7666
2010-04-22,37.2509
2010-04-23,37.354
2010-04-26,37.2617
2010-04-27,36.0485
2010-04-28,37.1634
2010-04-29,37.686
2010-04-30,36.9915
2010-05-03,37.9769
2010-05-04,35.5397
2010-05-05,34.7175
2010-05-06,34.3058
2010-05-07,34.3285
2010-05-10,36.0132
2010-05-11,35.3403
2010-05-12,35.6046
2010-05-13,35.6457
2010-05-14,34.748
2010-05-17,33.9178
2010-05-18,33.9728
2010-05-19,33.1673
2010-05-20,32.5878
2010-05-21,32.5298
2010-05-24,32.1398
2010-05-25,32.297
2010-05-26,32.2538
2010-05-27,33.5407
2010-05-28,32.8894
2010-06-01,32.297
2010-06-02,33.2096
2010-06-03,33.4886
2010-06-04,31.85
2010-06-07,30.9482
2010-06-08,31.3333
2010-06-09,31.1546
2010-06-10,32.4935
2010-06-11,32.4188
2010-06-14,32.1899
2010-06-15,33.6065
2010-06-16,33.5043
2010-06-17,33.4502
2010-06-18,33.6212
2010-06-21,33.741
2010-06-22,32.855
2010-06-23,32.5819
2010-06-24,31.5818
2010-06-25,31.7931
2010-06-28,31.7646
2010-06-29,30.6604
2010-06-30,30.9424
2010-07-01,30.9482
2010-07-02,30.7519
2010-07-06,30.7381
2010-07-07,31.9325
2010-07-08,32.5298
2010-07-09,32.8746
2010-07-12,32.3569
2010-07-13,32.9031
2010-07-14,32.9109
2010-07-15,32.9787
2010-07-16,32.0279
2010-07-19,32.2587
2010-07-20,33.3207
2010-07-21,33.5848
2010-07-22,34.5898
2010-07-23,35.8147
2010-07-26,35.8393
2010-07-27,35.6163
2010-07-28,35.7244
2010-07-29,35.2549
2010-07-30,35.0868
2010-08-02,36.0132
2010-08-03,36.0073
2010-08-04,35.7244
2010-08-05,35.7725
2010-08-06,35.6733
2010-08-09,35.7322
2010-08-10,35.9454
2010-08-11,34.2322
2010-08-12,34.2656
2010-08-13,34.1595
2010-08-16,34.0348
2010-08-17,34.4641
2010-08-18,34.4217
2010-08-19,33.5642
2010-08-20,33.0612
2010-08-23,33.3599
2010-08-24,32.5956
2010-08-25,32.4464
2010-08-26,32.1683
2010-08-27,33.2017
2010-08-30,32.9787
2010-08-31,33.0407
2010-09-01,34.3903
2010-09-02,34.7951
2010-09-03,35.2402
2010-09-07,35.2402
2010-09-08,35.4208
2010-09-09,35.575
2010-09-10,35.2783
2010-09-13,35.8009
2010-09-14,35.8009
2010-09-15,35.4473
2010-09-16,35.8236
2010-09-17,36.2774
2010-09-20,37.0162
2010-09-21,37.1704
2010-09-22,36.6035
2010-09-23,36.248
2010-09-24,37.8609
2010-09-27,37.5014
2010-09-28,37.466
2010-09-29,37.4572
2010-09-30,37.2931
2010-10-01,38.0103
2010-10-04,37.5947
2010-10-05,38.1035
2010-10-06,37.9277
2010-10-07,37.7274
2010-10-08,37.8314
2010-10-11,37.6713
2010-10-12,37.5378
2010-10-13,38.1802
2010-10-14,38.1733
2010-10-15,38.0103
2010-10-18,38.1183
2010-10-19,37.3688
2010-10-20,38.2342
2010-10-21,38.8118
2010-10-22,38.6075
2010-10-25,38.919
2010-10-26,38.8039
2010-10-27,38.5563
2010-10-28,38.8364
2010-10-29,38.8846
2010-11-01,39.6429
2010-11-02,38.7519
2010-11-03,38.6566
2010-11-04,40.196
2010-11-05,40.5673
2010-11-08,40.2715
2010-11-09,39.7903
2010-11-10,39.7097
2010-11-11,39.5977
2010-11-12,39.2176
2010-11-15,39.3748
2010-11-16,38.691
2010-11-17,38.4935
2010-11-18,39.1507
2010-11-19,39.4847
2010-11-22,39.4493
2010-11-23,39.0279
2010-11-24,39.8491
2010-11-26,39.3796
2010-11-29,39.2253
2010-11-30,39.0063
2010-12-01,39.6507
2010-12-02,40.2715
2010-12-03,40.2548
2010-12-06,40.3049
2010-12-07,40.024
2010-12-08,39.8954
2010-12-09,40.2146
2010-12-10,40.8217
2010-12-13,40.966
2010-12-14,41.0643
2010-12-15,41.0378
2010-12-16,41.5584
2010-12-17,41.3119
2010-12-20,40.9985
2010-12-21,41.2696
2010-12-22,41.0898
2010-12-23,40.7009
2010-12-27,40.5604
2010-12-28,40.4965
2010-12-29,40.6183
2010-12-30,40.6252
2010-12-31,40.4896
2011-01-03,40.5397
2011-01-04,40.0161
2011-01-05,40.5132
2011-01-06,40.414
2011-01-07,40.2481
2011-01-10,40.4965
2011-01-11,41.0456
2011-01-12,41.2254
2011-01-13,41.0751
2011-01-14,41.19
